Pipeline,Node1,Node2
0,6,23
1,23,6
2,6,15
3,15,6
4,20,41
5,41,20
6,20,38
7,38,20
8,19,30
9,30,19
10,6,19
11,19,6
12,5,22
13,22,5
14,10,49
15,49,10
16,31,49
17,49,31
18,5,10
19,10,5
20,10,22
21,22,10
22,31,47
23,47,31
24,3,45
25,45,3
26,43,45
27,45,43
28,7,43
29,43,7
30,43,49
31,49,43
32,31,45
33,45,31
34,28,42
35,42,28
36,20,42
37,42,20
38,27,42
39,42,27
40,32,42
41,42,32
42,27,32
43,32,27
44,17,30
45,30,17
46,6,17
47,17,6
48,1,6
49,6,1
50,1,37
51,37,1
52,37,44
53,44,37
54,25,44
55,44,25
56,25,30
57,30,25
58,19,44
59,44,19
60,1,44
61,44,1
62,0,7
63,7,0
64,0,23
65,23,0
66,0,33
67,33,0
68,0,15
69,15,0
70,33,40
71,40,33
72,0,40
73,40,0
74,7,40
75,40,7
76,29,49
77,49,29
78,29,43
79,43,29
80,5,29
81,29,5
82,13,39
83,39,13
84,39,47
85,47,39
86,13,47
87,47,13
88,13,16
89,16,13
90,16,39
91,39,16
92,13,31
93,31,13
94,41,48
95,48,41
96,38,48
97,48,38
98,8,48
99,48,8
100,16,48
101,48,16
102,16,41
103,41,16
104,12,36
105,36,12
106,12,20
107,20,12
108,36,41
109,41,36
110,27,35
111,35,27
112,32,35
113,35,32
114,17,35
115,35,17
116,30,35
117,35,30
118,14,20
119,20,14
120,12,14
121,14,12
122,14,42
123,42,14
124,14,32
125,32,14
126,23,24
127,24,23
128,6,24
129,24,6
130,17,24
131,24,17
132,7,24
133,24,7
134,7,46
135,46,7
136,43,46
137,46,43
138,29,46
139,46,29
140,40,46
141,46,40
142,2,41
143,41,2
144,2,45
145,45,2
146,2,3
147,3,2
148,11,16
149,16,11
150,8,11
151,11,8
152,11,26
153,26,11
154,11,39
155,39,11
156,18,27
157,27,18
158,18,25
159,25,18
160,18,35
161,35,18
162,18,30
163,30,18
164,9,24
165,24,9
166,9,17
167,17,9
168,3,9
169,9,3
170,14,21
171,21,14
172,21,32
173,32,21
174,17,21
175,21,17
176,9,21
177,21,9
178,3,21
179,21,3
180,21,36
181,36,21
182,3,36
183,36,3
184,34,36
185,36,34
186,34,41
187,41,34
188,2,34
189,34,2
190,4,13
191,13,4
192,4,31
193,31,4
194,2,4
195,4,2
196,4,45
197,45,4
